id,created_at,input_token,output_token,price,model
32522,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32523,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32524,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32525,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32526,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32527,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32528,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32529,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32530,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32531,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32532,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32533,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32534,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32535,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32536,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32537,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32538,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32539,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32540,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32541,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32542,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32543,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32544,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32545,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32546,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32547,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32548,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32549,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32550,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32551,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32552,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32553,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32554,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32555,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32556,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32557,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32558,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32559,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32560,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32561,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32562,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32563,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32564,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32565,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32566,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32567,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32568,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32569,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32570,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32571,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32572,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32573,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32574,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32575,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32576,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32577,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32578,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32579,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32580,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32581,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32582,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32583,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32584,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32585,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32586,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32587,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32588,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32589,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32590,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32591,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32592,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32593,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32594,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32595,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32596,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32597,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32598,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32599,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32600,2026-06-06T12:54:07+00:00,44,10,0.00026267,gpt-5.4-2026-03-05
32601,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32602,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32603,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32604,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32605,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32606,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32607,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32608,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32609,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32610,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32611,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32612,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32613,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32614,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32615,2026-06-06T12:54:08+00:00,44,11,0.0002607,gpt-5.4-2026-03-05
32616,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32617,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32618,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32619,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32620,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32621,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32622,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32623,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32624,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32625,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32626,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32627,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32628,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32629,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32630,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32631,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32632,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32633,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32634,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32635,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32636,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32637,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32638,2026-06-06T12:54:08+00:00,44,10,0.0002607,gpt-5.4-2026-03-05
32639,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32640,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32641,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32642,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32643,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32644,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32645,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32646,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32647,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32648,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32649,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32650,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32651,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32652,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32653,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32654,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32655,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32656,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32657,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32658,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32659,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32660,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32661,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32662,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32663,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32664,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32665,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32666,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32667,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32668,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32669,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32670,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32671,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32672,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32673,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32674,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32675,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32676,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32677,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32678,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32679,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32680,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32681,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32682,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32683,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32684,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32685,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32686,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32687,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32688,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32689,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32690,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32691,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32692,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32693,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32694,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32695,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32696,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32697,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32698,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32699,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32700,2026-06-06T12:54:08+00:00,43,10,0.0002607,gpt-5.4-2026-03-05
32801,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32802,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32803,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32804,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32805,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32806,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32807,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32808,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32809,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32810,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32811,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32812,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32813,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32814,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32815,2026-06-06T12:54:09+00:00,43,11,0.00025773,gpt-5.4-2026-03-05
32816,2026-06-06T12:54:09+00:00,43,10,0.00025773,gpt-5.4-2026-03-05
32817,2026-06-06T12:54:09+00:00,43,10,0.00025773,gpt-5.4-2026-03-05
32818,2026-06-06T12:54:09+00:00,43,10,0.00025773,gpt-5.4-2026-03-05
32819,2026-06-06T12:54:09+00:00,43,10,0.00025773,gpt-5.4-2026-03-05
32820,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32821,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32822,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32823,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32824,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32825,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32826,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32827,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32828,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32829,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32830,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32831,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32832,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32833,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32834,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32835,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32836,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32837,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32838,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32839,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32840,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32841,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32842,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32843,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32844,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32845,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32846,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32847,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32848,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32849,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32850,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32851,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32852,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32853,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32854,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32855,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32856,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32857,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32858,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32859,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32860,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32861,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32862,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32863,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32864,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32865,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32866,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32867,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32868,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32869,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32870,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32871,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32872,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32873,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32874,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32875,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32876,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32877,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32878,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32879,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32880,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32881,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32882,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32883,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32884,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32885,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32886,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32887,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32888,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32889,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32890,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32891,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32892,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32893,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32894,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32895,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32896,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32897,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32898,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32899,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32900,2026-06-06T12:54:09+00:00,42,10,0.00025773,gpt-5.4-2026-03-05
32901,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32902,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32903,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32904,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32905,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32906,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32907,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32908,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32909,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32910,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32911,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32912,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32913,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32914,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32915,2026-06-06T12:54:12+00:00,44,11,0.00026108,gpt-5.4-2026-03-05
32916,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32917,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32918,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32919,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32920,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32921,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32922,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32923,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32924,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32925,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32926,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32927,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32928,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32929,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32930,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32931,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
